1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	60	61	62	63	64	65	66	67	68	69	70	71	72	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	90	91	93	94	95	96	97	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	113	113	114	115	116	117	118	119	120	121	122	123	124
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	60	61	62	63	64	65	66	67	68	69	70	71	72	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	90	91	93	94	95	96	97	98	99	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	113	113	114	115	116	117	118	119	120	121	122	123	124
1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	60	61	62	63	64	65	66	67	68	69	69	71	72	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	94	95	96	97	98	99	99	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	113	113	114	115	116	117	118	119	120	121	122	123	124
1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	60	61	62	63	64	65	66	67	68	69	69	71	72	74	75	76	77	78	79	80	81	82	83	84	85	86	86	86	86	87	88	89	91	92	93	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	113	113	114	115	116	117	118	119	120	121	122	123	124
1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	60	61	62	63	64	65	66	67	68	69	69	71	72	74	75	76	77	78	79	80	81	82	83	84	85	86	86	86	86	87	88	89	91	92	93	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	113	113	114	115	116	117	118	119	120	121	122	123	124
1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	60	61	62	63	64	65	66	67	68	68	68	69	70	74	75	76	77	78	79	80	81	82	83	84	85	86	86	86	86	87	88	89	91	92	93	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	116	116	117	118	119	120	121	122	123	124
1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	60	61	62	63	64	65	66	67	68	68	68	69	70	74	75	76	77	78	79	80	81	82	83	84	85	85	85	85	85	86	87	89	91	92	93	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	116	116	117	118	119	120	121	122	123	124
1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	60	61	62	63	64	65	66	67	68	68	68	69	70	74	75	76	77	78	79	80	81	82	83	84	85	85	85	85	85	86	87	89	91	92	93	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	116	116	117	118	119	120	121	122	123	124
1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	0	0	60	61	62	63	64	65	66	67	68	68	68	69	70	74	75	76	77	78	79	80	81	82	83	84	85	85	85	85	85	86	87	89	91	92	93	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	116	116	117	118	119	120	121	122	175	175
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	60	61	62	63	64	65	66	67	68	69	70	71	72	74	75	76	77	78	79	80	81	82	83	84
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	60	61	62	63	64	65	66	67	68	69	70	71	72	74	75	76	77	78	79	80	81	82	83	84
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	60	61	62	63	64	65	66	67	68	69	70	71	72	74	75	76	77	78	79	80	81	82	83	84
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	51	52	53	54	55	56	57	58	59	60	61	62	63	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	85	86	87	88	89	89	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	104	104	105	106	107	108	109	110	111	112	113	114	115
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	51	52	53	54	55	56	57	58	59	60	61	62	63	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	85	86	87	88	89	89	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	104	104	105	106	107	108	109	110	111	112	113	114	115
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	51	52	53	54	55	56	57	58	59	60	61	62	63	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	85	86	87	88	89	89	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	104	104	105	106	107	108	109	110	111	112	113	114	115
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	51	52	53	54	55	56	57	58	59	60	61	62	63	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	81	81	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	104	104	105	106	107	108	109	110	111	112	113	114	115
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	51	52	53	54	55	56	57	58	59	60	61	62	63	65	66	67	68	69	70	71	72	73	74	75	77	77	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	107	107	108	109	110	111	112	113	114	115
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	51	52	53	54	55	56	57	58	59	60	61	63	64	65	66	67	68	69	70	71	72	73	74	75	77	77	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	107	107	108	109	110	111	112	113	114	115
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	51	52	53	54	55	56	57	58	59	60	61	63	64	65	66	67	68	69	70	71	72	73	74	75	77	77	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	107	107	108	109	110	111	112	113	114	115
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	51	52	53	54	55	56	57	58	59	60	61	63	64	65	66	67	68	69	70	71	72	73	74	75	77	77	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	107	107	108	109	110	111	112	113	114	115
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	51	52	53	54	55	56	57	58	59	60	61	63	64	66	67	67	68	69	70	71	72	73	74	75	77	77	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	107	107	108	109	110	111	112	113	114	115
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	51	52	53	54	55	56	57	58	59	60	61	63	64	65	66	67	68	69	70	71	72	73	74	75
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	51	52	53	54	55	56	57	58	59	60	61	63	64	65	66	67	68	69	70	71	72	73	74	75
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	51	52	53	54	55	56	57	58	59	60	61	63	64	65	66	67	68	69	70	71	72	73	74	75
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	51	52	53	54	55	56	57	58	59	60	61	62	63	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	81	82	83	84	85	85	85	85	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	100	100	101	102	103	104	105	106	107	108	109	110	111
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	51	52	53	54	55	56	57	58	59	60	61	62	63	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	81	82	83	84	85	86	86	86	86	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	100	100	101	102	103	104	105	106	107	108	109	110	111
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	0	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	51	52	53	54	55	56	57	58	59	60	61	62	63	65	66	67	68	69	70	71	72	73	74	75	76	77	77	77	78	79	80	80	81	81	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	103	103	104	105	106	107	108	109	110	111
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1	1	1	0	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	51	52	53	54	55	56	57	58	59	60	61	62	63	65	66	67	68	69	70	71	72	73	74	75	76	76	76	76	77	78	79	79	81	81	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	103	103	104	105	106	107	108	109	110	111
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	51	52	53	54	55	56	57	58	59	60	61	62	63	65	66	67	68	69	70	71	72	73	74	75	76	76	76	76	76	76	77	78	80	81	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	103	103	104	105	106	107	108	109	110	111
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	0	0	0	0	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	0	0	51	52	53	54	55	56	57	58	59	60	61	63	64	66	67	67	68	69	70	71	72	73	74	75	76	76	76	76	76	76	77	78	80	81	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	103	103	104	105	106	107	108	109	162	162
1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	0	0	51	52	53	54	55	56	57	58	63	63	63	64	65	66	67	67	68	69	70	71	72	73	74	75	76	76	76	76	76	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	103	103	104	105	106	107	108	109	162	162
1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	0	0	51	52	53	54	55	56	57	58	63	63	63	64	65	66	67	67	68	69	70	71	72	73	74	75	76	76	76	76	76	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	103	103	104	105	106	107	108	109	162	162
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	1	1	1	0	0	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	52	53	54	55	56	57	58	58	58	58	58	58	58	59	60	61	61	61	62	63	64	65	65	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	88	89	90	91	92	93	94	95	96	97
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	1	1	1	0	0	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	52	53	54	55	56	57	58	58	58	58	58	58	58	59	60	61	61	61	62	63	64	65	65	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	88	89	90	91	92	93	94	95	96	97
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	1	1	1	0	0	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	52	53	54	55	56	57	58	58	58	58	58	58	58	59	60	61	61	61	62	63	64	65	65	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	88	89	90	91	92	93	94	95	96	97
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	1	1	1	0	0	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	52	53	54	55	56	57	58	58	58	58	58	58	58	59	60	61	61	61	62	63	64	65	65	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	88	89	90	91	92	93	94	95	96	97
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	51	52	53	54	55	56	57	58	59	60	61	62	63	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	81	82	84	85	86	86	86	86	86	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	100	100	101	102	103	104	105	106	107	108	109	110	111
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	51	52	53	54	55	56	57	58	59	60	61	62	63	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	81	82	84	85	86	86	86	86	86	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	100	100	101	102	103	104	105	106	107	108	109	110	111
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	51	52	53	54	55	56	57	58	59	60	61	62	63	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	81	81	81	82	83	84	85	85	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	100	100	101	102	103	104	105	106	107	108	109	110	111
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	51	52	53	54	55	56	57	58	59	60	61	62	63	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	81	81	81	82	83	84	85	85	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	100	100	101	102	103	104	105	106	107	108	109	110	111
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	51	52	53	54	55	56	57	58	59	60	61	62	63	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	81	81	81	82	83	84	85	86	87	87	87	88	89	90	91	92	93	94	95	96	97	98	99	100	100	100	101	102	103	104	105	106	107	108	109	110	111
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	0	0	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	51	52	53	54	55	56	57	58	59	60	61	62	63	65	66	67	68	69	70	71	72	73	74	75	76	77	77	77	78	79	79	79	81	82	83	84	85	86	87	87	87	88	89	90	91	92	93	94	95	96	97	98	99	100	100	100	101	102	103	104	105	106	107	108	109	110	111
1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	0	0	0	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	51	52	53	54	55	56	57	58	59	59	60	62	63	66	67	67	68	69	70	71	72	73	74	75	76	76	76	76	76	77	77	77	78	79	80	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	103	103	104	105	106	107	108	109	110	111
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	0	0	0	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	51	52	53	54	55	56	57	58	59	60	61	63	64	66	67	67	68	69	70	71	72	73	74	75	77	77	77	77	77	78	79	80	81	82	83	84	85	86	87	87	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	103	103	104	105	106	107	108	109	110	111
1	1	1	1	1	1	1	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	51	52	53	54	55	56	57	58	58	58	58	59	60	62	63	67	68	69	70	71	72	73	74	75	77	77	77	77	77	78	79	80	81	82	83	84	85	86	87	87	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	103	103	104	105	106	107	108	109	110	111
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	66	67	68	69	70	71	72	73	74	75
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	66	67	68	69	70	71	72	73	74	75
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	66	67	68	69	70	71	72	73	74	75
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	80	81	82	82	82	83	84	84	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	99	99	100	101	102	103	104	105	106	107	108	109	110
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	80	80	80	81	82	83	84	84	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	100	101	102	102	103	104	105	106	107	108	109	110
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	80	80	80	80	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	100	101	102	102	103	104	105	106	107	108	109	110
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	1	1	1	1	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	80	80	80	80	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	98	99	100	101	102	102	103	104	105	106	107	108	109	110
